S No., Constraints, Programs
28,(and (>= x (f x y)) (>= x (f x y))),(define-fun f ((x Int) (y Int)) Int x)

29,(or (>= (+ x x) x) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

30,(or (< (+ y (f y x)) y) (= x y)),(define-fun f ((x Int) (y Int)) Int (- 1))

31,(or (>= (f y x) x) (>= y (+ x (+ (f y x) y)))),(define-fun f ((x Int) (y Int)) Int (* (- 1) y))

32,(and (>= (- x x) (- (f x x) y)) (>= y (f x x))),n

33,(or (= (+ x x) (+ x y)) (= (+ x x) (+ x y))),n

34,(or (<= (f y x) y) (<= (f y x) y)),(define-fun f ((x Int) (y Int)) Int x)

35,(and (<= (f y y) (+ x x)) (< (f y y) (f y y))),n

36,(or (<= y (f x x)) (<= (f x x) (+ x y))),Timeout
37,(and (>= x (+ y (f x y))) (<= (+ y (f x y)) (f x y))),n

38,(or (<= (f y y) y) (<= (f y y) y)),(define-fun f ((x Int) (y Int)) Int x)

39,(or (= x x) (= x x)),(define-fun f ((x Int) (y Int)) Int 0)

40,(and (>= (- y y) y) (<= (+ y (f x y)) y)),n

41,(or (<= (- y y) y) (<= (- y y) y)),n

42,(or (< x (+ (f x y) y)) (< x (+ (f x y) y))),(define-fun f ((x Int) (y Int)) Int (+ 1 x (* (- 1) y)))

43,(or (= (f x x) y) (>= (- y (f x x)) x)),Timeout
44,(or (>= (+ x x) (+ y (+ x x))) (>= (+ x x) (+ y (+ x x)))),n

45,(and (= (- x (+ y y)) (f x y)) (= (- x (+ y y)) (f x y))),(define-fun f ((x Int) (y Int)) Int (+ x (* (- 2) y)))

46,(and (> (- x y) (f y x)) (>= (- (f y x) y) (f y x))),n

47,(and (>= (+ x y) x) (>= (+ x y) x)),n

48,(and (>= x (+ x (f y y))) (<= y x)),n

49,(and (<= x (f y y)) (>= (- x y) (+ x y))),n

50,(and (>= y (+ y (f y x))) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

51,(or (> (+ (f x y) x) x) (> (+ (f x y) x) x)),(define-fun f ((x Int) (y Int)) Int 1)

52,(or (= (- (f y x) (f y x)) (f y x)) (= (- (f y x) (f y x)) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

53,(and (> (f x x) (- x y)) (> (f x x) (- x y))),n

54,(or (= (+ (f x x) (f x x)) x) (= (+ (f x x) (f x x)) x)),n

55,(or (>= y (+ x (- x (f y x)))) (>= (f y x) (- x (f y x)))),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) (* 2 y)))

56,(and (> (f x x) (f x x)) (> (f x x) (f x x))),n

57,(and (>= (f y x) (f y x)) (< (- (f y x) y) (- (f y x) y))),n

58,(and (>= (f x x) (+ y (f x x))) (>= (f x x) (+ y (f x x)))),n

59,(and (> y x) (> y x)),n

60,(or (<= (f x y) (+ x y)) (<= (f x y) (+ x y))),(define-fun f ((x Int) (y Int)) Int (+ x y))

61,(and (>= (- x (f x x)) x) (>= (f x x) (+ y x))),n

62,(or (< (f x x) (- (f x x) x)) (< y (f x x))),n

63,(or (= x (- (f x y) x)) (= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

64,(and (= x (f y y)) (> y (+ (f y y) y))),n

65,(and (= (f x x) (+ (f x x) (f x x))) (= (f x x) (+ (f x x) (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

66,(and (= (- y x) y) (= (- y x) y)),n

67,(and (> (+ x (f x y)) (+ x (f x y))) (> (+ x (f x y)) (+ x (f x y)))),n

68,(or (= y (f x x)) (= y (f x x))),n

69,(and (<= (f y x) (f y x)) (<= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

70,(and (>= (- x x) y) (= (f y x) (- x x))),n

71,(or (< (- (f y y) (- x y)) (- (f y y) (- x y))) (> (- x y) (- x y))),n

72,(and (<= (f y x) (f y x)) (= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

73,(or (< x y) (< x y)),n

74,(and (= (+ x (- y y)) y) (= (+ x (- y y)) y)),n

75,(or (< (+ x (f x x)) (+ x (f x x))) (= (+ x (f x x)) y)),Timeout
76,(and (>= x (f x y)) (< (+ x x) y)),n

77,(or (<= (f y y) x) (< (- y x) y)),n

78,(or (= (- (f x x) x) x) (= (- (f x x) x) x)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

79,(and (< (f x x) y) (< (f x x) y)),n

80,(or (<= x x) (< y (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

81,(and (>= y y) (= (f y x) y)),(define-fun f ((x Int) (y Int)) Int x)

82,(and (>= y (- x (f y x))) (>= (- x (f y x)) (f y x))),n

83,(and (>= (+ (f x y) y) (+ (f x y) y)) (>= (+ (f x y) y) (+ (f x y) y))),(define-fun f ((x Int) (y Int)) Int 0)

84,(or (<= x (f x y)) (< (f x y) (- (- y (f x y)) (- y (f x y))))),(define-fun f ((x Int) (y Int)) Int (- 1))

85,(or (>= x x) (<= (f x x) x)),(define-fun f ((x Int) (y Int)) Int 0)

86,(and (< (f y x) (f y x)) (> y (f y x))),n

87,(and (>= (+ x x) (+ x x)) (<= x (+ x x))),n

88,(and (>= x y) (>= x y)),n

89,(and (< y (f y x)) (< y (f y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

90,(and (= y (+ x (f y y))) (< (f y y) (f y y))),n

91,(or (= y y) (<= (- (f y x) y) y)),(define-fun f ((x Int) (y Int)) Int 0)

92,(and (>= x x) (>= (+ y x) (+ y x))),(define-fun f ((x Int) (y Int)) Int 0)

93,(and (= (f y y) (f y y)) (= (f y y) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

94,(or (> x x) (> x x)),n

95,(or (>= x (f x y)) (>= (+ (f x y) (f x y)) x)),(define-fun f ((x Int) (y Int)) Int (- 1))

96,(and (= (f y y) (+ (f y y) y)) (= (f y y) (+ (f y y) y))),n

97,(or (> (- (f x y) x) (f x y)) (< x (- (f x y) x))),(define-fun f ((x Int) (y Int)) Int (+ 1 (* 2 x)))

98,(or (> (f y x) (- x y)) (= (- x y) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 (* (- 1) x) y))

99,(or (>= y x) (>= (- y (f x y)) y)),(define-fun f ((x Int) (y Int)) Int 0)

100,(and (>= (f y y) (+ x (f y y))) (>= (f y y) (+ x (f y y)))),n

101,(or (<= y x) (> y y)),n

102,(or (= (- x x) (- x x)) (= (- x x) y)),(define-fun f ((x Int) (y Int)) Int 0)

103,(and (> (+ x y) (+ x y)) (> (+ x y) (+ x y))),n

104,(and (<= y (- y y)) (<= y (f y x))),n

105,(and (<= (- y (+ x y)) (+ x y)) (>= (f x y) (+ x y))),n

106,(and (> (- (+ y x) (f y x)) (- (+ y x) (f y x))) (> (- (+ y x) (f y x)) (- (+ y x) (f y x)))),n

107,(or (> y (f x x)) (> y (f x x))),n

108,(or (<= (f x y) y) (<= (f x y) y)),(define-fun f ((x Int) (y Int)) Int y)

109,(or (= (- (f x x) x) (- (f x x) x)) (>= (- (f x x) x) y)),(define-fun f ((x Int) (y Int)) Int 0)

110,(and (< x x) (< x x)),Timeout
111,(or (<= x y) (< (f y y) y)),Timeout
112,(and (<= x (f x y)) (<= x (f x y))),Timeout
113,(and (<= (f x x) (f x x)) (< y (f x x))),Timeout
114,(and (= y (- x (f x x))) (= y (- x (f x x)))),Timeout
115,(and (<= x (- y x)) (<= x (- y x))),n

116,(or (= y y) (= y y)),(define-fun f ((x Int) (y Int)) Int 0)

117,(or (> x (+ (f y y) (f y y))) (< (+ (f y y) (f y y)) (+ (f y y) (f y y)))),n

118,(and (> (- x y) y) (> (- x y) y)),n

119,(and (>= y (- (f x y) y)) (<= x (- (f x y) y))),n

120,(or (> y y) (<= (- x (f x y)) (f x y))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (div x 2))) (ite (>= (+ x (* (- 2) _let_0)) 1) (div (+ 1 x) 2) _let_0)))

121,(and (<= (- y (f y x)) (f y x)) (<= (- y (f y x)) (f y x))),(define-fun f ((x Int) (y Int)) Int (let ((_let_0 (div x 2))) (ite (>= (+ x (* (- 2) _let_0)) 1) (div (+ 1 x) 2) _let_0)))

122,(or (< x (- y x)) (< x (- y x))),n

123,(or (> y (- (f x y) y)) (> y (- (f x y) y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) (* 2 y)))

124,(or (> y y) (> y y)),n

125,(or (> (f y x) x) (>= (f y x) (- x x))),(define-fun f ((x Int) (y Int)) Int (ite (>= y (- 1)) (+ 1 y) (- 1)))

126,(or (> (f y x) (+ (f y x) y)) (<= (f y x) y)),(define-fun f ((x Int) (y Int)) Int x)

127,(or (>= y y) (>= (f x y) y)),(define-fun f ((x Int) (y Int)) Int 0)

128,(or (> (+ x (f y x)) (+ x (f y x))) (> (+ x (f y x)) (+ x (f y x)))),n

129,(or (= y x) (> (f x x) (- x x))),(define-fun f ((x Int) (y Int)) Int 1)

130,(or (< (f x y) y) (< (f x y) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

131,(or (= y (- x (+ x (f x x)))) (= y (- x (+ x (f x x))))),Timeout
132,(or (<= (f x y) x) (>= (+ (f x y) y) y)),(define-fun f ((x Int) (y Int)) Int (ite (>= x (- 1)) (- 1) x))

133,(and (>= (+ (+ (f y y) x) (f y y)) (+ (f y y) x)) (>= (+ (+ (f y y) x) (f y y)) (+ (f y y) x))),(define-fun f ((x Int) (y Int)) Int 0)

134,(or (> x (f x y)) (= x y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

135,(and (< x y) (<= (f x y) (- x (f x y)))),n

136,(and (>= (f y y) y) (= (+ y (f y y)) (f y y))),n

137,(or (>= x (+ x x)) (< (f x x) (- x (+ x x)))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) (* (- 1) x)))

138,(and (= (+ x y) y) (<= x y)),n

139,(and (>= (f x y) (- y x)) (= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

140,(and (>= (- x (f y y)) y) (>= (- x (f y y)) (- x (f y y)))),n

141,(or (< x (- x y)) (< x (- x y))),n

142,(or (= (- y y) y) (= (- y y) y)),n

143,(and (< y (- (f y y) x)) (< y (- (f y y) x))),n

144,(and (= (f x x) (f x x)) (> (- x y) (+ y (- x y)))),n

145,(or (<= (- x y) (f y x)) (> (- x y) x)),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

146,(and (< x y) (< x y)),n

147,(or (>= (f x y) (+ (- y x) (f x y))) (>= (- y x) y)),n

148,(or (= (+ y x) x) (= (+ y x) x)),n

149,(and (<= x y) (<= x y)),n

150,(and (> y (- (f y y) (f y y))) (> y (- (f y y) (f y y)))),n

151,(or (<= (f x y) (f x y)) (<= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

152,(and (<= x (- (f y x) y)) (>= (- (f y x) y) (- (f y x) y))),(define-fun f ((x Int) (y Int)) Int (+ x y))

153,(or (< (- y y) (- y y)) (> (+ (- y y) (f y y)) (f y y))),n

154,(or (<= (- x x) y) (< (- y y) y)),n

155,(and (<= (- x (f y y)) (- x (f y y))) (= (f y y) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

156,(or (> (+ (f x y) x) x) (<= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

157,(and (>= (+ y x) (+ y x)) (>= (+ y x) (+ y x))),(define-fun f ((x Int) (y Int)) Int 0)

158,(and (< y y) (< x (- x (f y x)))),n

159,(or (<= (- (f x y) x) x) (= y (f x y))),(define-fun f ((x Int) (y Int)) Int (* 2 x))

160,(and (= (+ (f y x) x) x) (= (+ (f y x) x) x)),(define-fun f ((x Int) (y Int)) Int 0)

161,(and (< (f y y) (f y y)) (< (f y y) (f y y))),n

162,(or (> (+ y y) x) (> (+ y y) x)),n

163,(or (>= (f x y) y) (>= (f x y) y)),(define-fun f ((x Int) (y Int)) Int y)

164,(or (= y x) (= y x)),n

165,(or (> y (+ y (f x x))) (> (+ y (f x x)) (+ y (f x x)))),(define-fun f ((x Int) (y Int)) Int (- 1))

166,(or (< y (- x (f y x))) (> y (f y x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) (* (- 1) x) y))

167,(and (>= y y) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

168,(or (= (- x x) x) (= (- x x) x)),n

169,(and (< (+ x (f y x)) (f y x)) (> y y)),n

170,(and (> (f x x) (f x x)) (> (f x x) (f x x))),n

171,(and (< (f x y) y) (< (f x y) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

172,(or (= x (- x (f y x))) (>= x (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

173,(or (< (+ y y) (f x x)) (< (+ y y) (f x x))),Timeout
174,(and (= (- (f x x) x) x) (= (- (f x x) x) x)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

175,(and (> (f y y) (f y y)) (> (f y y) (f y y))),n

176,(and (= (f y x) (- x x)) (< (f y x) (- (- x x) y))),n

177,(and (< y x) (< y x)),n

178,(or (<= (f y x) (f y x)) (>= (- x x) y)),(define-fun f ((x Int) (y Int)) Int 0)

179,(and (< (+ (- y y) y) y) (< (+ (- y y) y) y)),n

180,(or (<= (f y y) (- y x)) (<= (f y y) (- y x))),n

181,(or (<= (+ x (f x x)) x) (<= (+ x (f x x)) x)),(define-fun f ((x Int) (y Int)) Int 0)

182,(and (> (+ y y) (+ y y)) (< x (+ y y))),n

183,(or (<= y y) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

184,(or (< (+ y (f y y)) y) (> x (f y y))),(define-fun f ((x Int) (y Int)) Int (- 1))

185,(or (= x (+ x (f x x))) (= x (+ x (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

186,(or (< x (- (f x x) (+ x (f x x)))) (>= (+ x (f x x)) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

187,(or (= (+ (f x x) x) x) (<= (+ (f x x) x) (+ (f x x) x))),(define-fun f ((x Int) (y Int)) Int 0)

188,(and (<= (f x x) x) (>= y y)),(define-fun f ((x Int) (y Int)) Int x)

189,(or (= y (f x x)) (= y (f x x))),n

190,(and (= y y) (>= x x)),(define-fun f ((x Int) (y Int)) Int 0)

191,(and (>= (+ (f x y) (f x y)) (+ (f x y) (f x y))) (>= (+ (f x y) (f x y)) (+ (f x y) (f x y)))),(define-fun f ((x Int) (y Int)) Int 0)

192,(or (>= (- (f x x) x) x) (<= (f x x) y)),(define-fun f ((x Int) (y Int)) Int (* 2 x))

193,(and (>= (f x x) (- y y)) (= (- (f x x) (f x x)) (- y y))),(define-fun f ((x Int) (y Int)) Int 0)

194,(or (< (+ (- y x) y) y) (< (+ (- y x) y) y)),n

195,(or (>= (- x (f y x)) x) (> (- x (f y x)) (- y (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

196,(and (<= (f x x) y) (> (- x x) y)),n

197,(or (>= x (- x (f x x))) (<= (- x (f x x)) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

198,(or (< x (- y x)) (> y x)),n

199,(and (> y y) (> y y)),n

200,(and (<= y (+ y (- y (f y x)))) (<= y y)),(define-fun f ((x Int) (y Int)) Int x)

201,(and (= (f y y) y) (= (- x y) (- x y))),(define-fun f ((x Int) (y Int)) Int x)

202,(and (= (f x y) x) (= (f x y) x)),(define-fun f ((x Int) (y Int)) Int x)

203,(or (<= x (f y x)) (<= x (f y x))),(define-fun f ((x Int) (y Int)) Int y)

204,(or (<= x y) (= x (- (f y y) y))),Timeout
205,(or (< (+ (f x y) x) (+ (f x y) x)) (< (+ (f x y) x) (+ (f x y) x))),n

206,(and (>= y y) (>= (- (f x x) y) x)),n

207,(and (< (+ (- (f x y) x) (f x y)) x) (<= x (- (f x y) x))),n

208,(and (= (f y x) (- x y)) (< (- y (f y x)) (- y (f y x)))),n

209,(or (= (- y y) (f x x)) (= (- y y) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

210,(and (= y (f y x)) (= y (f y x))),(define-fun f ((x Int) (y Int)) Int x)

211,(or (>= (- (f x y) (f x y)) y) (< x (- (f x y) (f x y)))),n

212,(and (> (f x y) y) (= y (f x y))),n

213,(or (= (f x x) y) (= (f x x) y)),n

214,(or (<= x y) (<= (f y x) (+ x x))),(define-fun f ((x Int) (y Int)) Int (* 2 y))

215,(or (< y x) (>= (+ (f x x) (f x x)) (+ (f x x) (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

216,(and (> (- (f y x) (f y x)) x) (> (- (f y x) (f y x)) x)),n

217,(and (= x (+ y y)) (= x (+ y y))),n

218,(and (>= y (f y x)) (> (f y x) y)),n

219,(and (>= (- x y) (- x y)) (<= y (+ x y))),n

220,(or (<= (f y x) y) (>= y (f y x))),(define-fun f ((x Int) (y Int)) Int x)

221,(and (>= (- (f x y) (f x y)) (- (f x y) x)) (>= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int x)

222,(and (>= (f y x) x) (> y y)),n

223,(or (= (+ x y) x) (= (+ x y) x)),n

224,(and (= (+ (f x x) (f x x)) (f x x)) (= (+ (f x x) (f x x)) (f x x))),(define-fun f ((x Int) (y Int)) Int 0)

225,(or (> (f x y) (+ (+ x y) (+ x y))) (> (f x y) (+ (+ x y) (+ x y)))),(define-fun f ((x Int) (y Int)) Int (+ 1 (* 2 x) (* 2 y)))

226,(or (= x (- (f x x) y)) (= x (- (f x x) y))),Timeout
227,(or (>= y (- (f y y) y)) (= (- (f y y) y) (+ (f y y) (f y y)))),(define-fun f ((x Int) (y Int)) Int (* 2 x))

228,(and (<= x y) (<= x y)),n

229,(and (= x y) (> (- (f x x) x) y)),n

230,(and (<= x y) (<= x y)),n

231,(or (<= x x) (= y (- (f x x) (f x x)))),(define-fun f ((x Int) (y Int)) Int 0)

232,(and (= x x) (> (+ y (f y y)) x)),n

233,(and (= y (f x x)) (= y (f x x))),n

234,(and (<= y (f y x)) (<= y (f y x))),(define-fun f ((x Int) (y Int)) Int x)

235,(and (= x x) (= x x)),(define-fun f ((x Int) (y Int)) Int 0)

236,(and (= (f y y) (+ (f y y) x)) (= (f y y) (+ (f y y) x))),n

237,(or (<= (- x (f y x)) x) (<= (- x (f y x)) x)),(define-fun f ((x Int) (y Int)) Int 0)

238,(or (< (f x x) y) (< (f x x) y)),n

239,(or (< y (+ (f y y) (f y y))) (< y (+ (f y y) (f y y)))),(define-fun f ((x Int) (y Int)) Int (ite (and (= x y) (>= (+ y (* (- 2) (div (+ 1 y) 2))) 0)) (div (+ 2 y) 2) (div (+ 1 x) 2)))

240,(and (= (+ y y) (+ y y)) (= (+ y y) (+ y y))),(define-fun f ((x Int) (y Int)) Int 0)

241,(and (= (f y x) (- (+ y y) y)) (= (f y x) (- (+ y y) y))),(define-fun f ((x Int) (y Int)) Int x)

242,(and (= y y) (>= (- x x) x)),n

243,(or (> (f y y) y) (<= x x)),(define-fun f ((x Int) (y Int)) Int 0)

244,(or (= y x) (= y x)),n

245,(or (= (f y y) (f y y)) (= (f y y) (f y y))),(define-fun f ((x Int) (y Int)) Int 0)

246,(or (> y y) (> y y)),n

247,(and (< x x) (< x x)),n

248,(and (>= (f x x) y) (< (+ (f x x) y) y)),n

249,(or (<= (f x y) x) (> y y)),(define-fun f ((x Int) (y Int)) Int x)

250,(and (= (- (f x y) x) (f x y)) (= (- (f x y) x) (f x y))),n

251,(or (> (f y x) (f y x)) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

252,(or (>= y x) (>= y x)),n

253,(or (= (- y x) (- y x)) (= (- y x) x)),(define-fun f ((x Int) (y Int)) Int 0)

254,(and (= x x) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

255,(or (<= x (+ x (f y x))) (<= x (+ x (f y x)))),(define-fun f ((x Int) (y Int)) Int 0)

256,(or (<= (f x y) y) (= (- x x) y)),(define-fun f ((x Int) (y Int)) Int y)

257,(or (= (- y x) (- y x)) (= (f y y) (+ y y))),(define-fun f ((x Int) (y Int)) Int 0)

258,(and (> (- x x) y) (> (- x x) y)),n

259,(or (= (f y y) y) (= (f y y) y)),(define-fun f ((x Int) (y Int)) Int x)

260,(or (>= (- (f y y) (f y y)) y) (>= (- (f y y) (f y y)) y)),n

261,(or (> y y) (= x (- y (f x x)))),Timeout
262,(and (< (+ x (f y x)) y) (< (+ x (f y x)) y)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x (* (- 1) y)))

263,(or (< x (+ y (f x x))) (< x (+ y (f x x)))),n

264,(and (>= (f y x) y) (> (f y x) (- (f y x) y))),n

265,(and (>= (- y (f y x)) (- y (f y x))) (< (f y x) (- y (f y x)))),(define-fun f ((x Int) (y Int)) Int (div (+ (- 1) x) 2))

266,(and (> y (- (f x x) x)) (> y (- (f x x) x))),n

267,(and (>= (+ y (f y x)) (+ x (f y x))) (>= (+ y (f y x)) (+ x (f y x)))),n

268,(and (= (- (f x y) y) y) (= (- (f x y) y) y)),(define-fun f ((x Int) (y Int)) Int (* 2 y))

269,(and (= y (- y x)) (> (- y x) (f y x))),n

270,(and (> y (- y (f y x))) (> y (- y (f y x)))),(define-fun f ((x Int) (y Int)) Int 1)

271,(or (= (f y x) x) (= (f y x) x)),(define-fun f ((x Int) (y Int)) Int y)

272,(or (= (f x x) (f x x)) (= x y)),(define-fun f ((x Int) (y Int)) Int 0)

273,(and (>= y (- (f y y) (+ (f y y) (f y y)))) (= (f y y) y)),n

274,(or (> y y) (= (+ y (f y x)) (f y x))),n

275,(and (< y (- y (- (f y x) y))) (<= (- (f y x) y) (- (f y x) y))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

276,(or (<= (f y y) x) (<= y (+ (f y y) y))),(define-fun f ((x Int) (y Int)) Int 0)

277,(and (<= y y) (<= (+ (f y x) y) x)),(define-fun f ((x Int) (y Int)) Int (+ (* (- 1) x) y))

278,(and (= (f y x) (f y x)) (<= (+ x x) (+ x x))),(define-fun f ((x Int) (y Int)) Int 0)

279,(or (>= x x) (>= x x)),(define-fun f ((x Int) (y Int)) Int 0)

280,(or (>= y (f x x)) (>= y (f x x))),n

281,(or (<= (- y (f y y)) y) (> x (- y (f y y)))),(define-fun f ((x Int) (y Int)) Int 0)

282,(and (< x y) (= (+ y (- (f x y) x)) (+ y (- (f x y) x)))),n

283,(or (< (+ (+ y (f x y)) y) x) (>= y y)),(define-fun f ((x Int) (y Int)) Int 0)

284,(or (>= (f x y) y) (= y (- y y))),(define-fun f ((x Int) (y Int)) Int y)

285,(or (> (f y y) y) (> (f y y) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

286,(or (< (f x x) x) (< (f x x) x)),(define-fun f ((x Int) (y Int)) Int (+ (- 1) x))

287,(or (= (- y x) (- (f x x) (- y x))) (>= (- y x) (f x x))),Timeout
288,(and (> y x) (<= (+ (f x y) (f x y)) x)),n

289,(and (= x y) (= x y)),n

290,(and (>= (f y x) (f y x)) (>= (f y x) (f y x))),(define-fun f ((x Int) (y Int)) Int 0)

291,(and (<= (+ y x) (+ y x)) (<= (+ y x) (+ y x))),(define-fun f ((x Int) (y Int)) Int 0)

292,(and (> (f y x) y) (> (f y x) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

293,(or (= (- x y) y) (= (- x y) y)),n

294,(and (> x (f y x)) (> x (f y x))),(define-fun f ((x Int) (y Int)) Int (+ (- 1) y))

295,(or (= (- y x) (- y x)) (> (f x x) y)),(define-fun f ((x Int) (y Int)) Int 0)

296,(or (< y (f y x)) (< (- y x) (- y x))),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

297,(and (< (f x y) (f x y)) (< (f x y) (f x y))),n

298,(and (>= y x) (< x (+ y (f y x)))),n

299,(or (>= (+ (- y y) (f x x)) y) (>= (+ (- y y) (f x x)) y)),n

300,(and (<= y (f x y)) (<= y (f x y))),(define-fun f ((x Int) (y Int)) Int y)

301,(and (<= y x) (<= y x)),n

302,(or (= (- y y) x) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

303,(and (< x (f y x)) (<= y (- y (f y x)))),n

304,(or (> (+ y y) x) (>= (f x y) (f x y))),(define-fun f ((x Int) (y Int)) Int 0)

305,(or (= y x) (>= y (- y y))),n

306,(or (<= x (+ (f x x) y)) (<= x (+ (f x x) y))),n

307,(and (= x (- y y)) (>= (f x x) y)),n

308,(or (< (+ y x) x) (> (- y x) x)),n

309,(and (>= (+ (+ y x) x) (+ y x)) (<= x x)),n

310,(or (<= (f y x) x) (= (- y y) y)),(define-fun f ((x Int) (y Int)) Int y)

311,(and (< (f y y) x) (< (f y y) x)),n

312,(or (<= (f x y) x) (<= (- (f x y) y) y)),(define-fun f ((x Int) (y Int)) Int x)

313,(or (<= y y) (<= y y)),(define-fun f ((x Int) (y Int)) Int 0)

314,(and (> (f y x) y) (> (f y x) y)),(define-fun f ((x Int) (y Int)) Int (+ 1 x))

